Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t03,255,View Company Employed Workers,S3.4,2024-04-11T20:18:26Z,2024-04-15T20:51:10Z,Merged,1,"I'm not addressing any style stuff here. Though I do think that we should try to do some style changes early on if we're going to make them. It'll make it easier to just have all the updates conform.
However, I just wanted to try adding one of these and get a feel for this, so I focused just on barebones implementation. ",2,4,95,7
t03,241,adding Sprint P3 report templates,S3.4,2024-04-09T20:23:29Z,2024-04-10T17:29:20Z,Merged,0,No Comments,1,3,39,0
t03,239,made some revisions to reflection and added one thing that went well,S3.2,2024-04-03T19:28:23Z,2024-04-03T23:37:22Z,Merged,0,No Comments,1,1,3,4
t03,238,P2 reflection,S3.5,2024-04-03T18:37:37Z,2024-04-03T19:07:02Z,Merged,0,No Comments,2,1,12,0
t03,237,Add more test cases for unassign,S3.5,2024-04-03T17:54:48Z,2024-04-03T19:32:15Z,Merged,0,No Comments,1,1,81,0
t03,235,Kade e5 add tests for finish api,S3.2,2024-04-03T17:42:34Z,2024-04-03T17:44:23Z,Merged,0,No Comments,3,1,52,0
t03,234,Add more test cases for assign,S3.5,2024-04-03T17:32:05Z,2024-04-03T19:30:48Z,Merged,0,No Comments,2,1,146,0
t03,231,Add more test cases for start,S3.5,2024-04-03T16:53:04Z,2024-04-03T17:28:42Z,Merged,0,No Comments,4,1,82,0
t03,230,Randoop screenshot added to P2_atg.md,S3.4,2024-04-03T15:28:45Z,2024-04-03T15:54:47Z,Merged,0,No Comments,2,1,11,0
t03,229,Update P2_mutation.md,S3.3,2024-04-03T04:50:49Z,2024-04-03T15:16:39Z,Merged,0,No Comments,1,1,35,7
t03,228,"Updated P2_sa.md, added SpotBugs & PMD After.",S3.1,2024-04-02T21:12:27Z,2024-04-03T04:28:12Z,Merged,1,I think this looks good! Merging.,2,2,90,60
t03,227,Got worker Mutation score to 100%.,S3.3,2024-04-02T19:46:07Z,2024-04-02T19:52:26Z,Merged,0,No Comments,1,1,13,2
t03,224,Adjusted Project and ProjectTest to achieve 100% mutation score,S3.3,2024-04-02T19:24:46Z,2024-04-02T19:33:40Z,Merged,1,closes #223,1,2,38,8
t03,222,Adjusted CompanyTests for 100% mutant coverage,S3.3,2024-04-02T18:40:22Z,2024-04-02T19:17:32Z,Merged,1,closes #221,1,1,75,5
t03,220,P2 Endpoints /api/unassign PUT,S3.5,2024-04-02T16:41:28Z,2024-04-02T18:24:29Z,Merged,0,No Comments,1,2,71,3
t03,214,added testAssignWorker back into RestControllerTest.java,S3.2,2024-04-02T06:49:40Z,2024-04-02T15:12:13Z,Merged,0,No Comments,1,1,38,0
t03,213,Kade e5 api finish put,S3.2,2024-04-02T06:17:17Z,2024-04-02T06:38:17Z,Merged,0,No Comments,3,2,34,28
t03,212,P2 Endpoints /api/assign PUT,S3.5,2024-04-01T23:17:09Z,2024-04-02T06:19:46Z,Merged,0,No Comments,2,2,68,1
t03,211,added api for workers/:name POST and a test for it,S3.2,2024-04-01T21:58:55Z,2024-04-01T22:24:47Z,Merged,0,No Comments,1,2,55,0
t03,210,Kade e5 add runtime exception get prjects() dto,S3.2,2024-04-01T20:29:13Z,2024-04-01T22:20:09Z,Merged,0,No Comments,2,2,12,6
t03,208,P2 Endpoints /api/start PUT,S3.5,2024-04-01T20:11:56Z,2024-04-01T20:16:53Z,Merged,0,No Comments,1,2,51,0
t03,207,SethMH Post Project Fix,S3.3,2024-04-01T19:07:33Z,2024-04-01T19:27:42Z,Merged,1,"It looks pretty good to me, but I think it would be better to add a test with GET request. It is similar to testPostQualificationDescription, so we can make sure that the database has the project you created and GET request can successfully access it as well.",4,2,16,6
t03,206,SethMH Post Project,S3.3,2024-04-01T02:03:09Z,2024-04-01T16:09:43Z,Merged,0,No Comments,2,2,72,36
t03,205,Added postProject and testPostProject,S3.3,2024-04-01T01:54:26Z,2024-04-01T02:00:46Z,Rejected,0,No Comments,1,2,70,36
t03,204,adding more tests for workers get and get with name,S3.4,2024-03-31T21:47:36Z,2024-03-31T21:57:06Z,Merged,0,No Comments,1,1,117,0
t03,203,Add test case for POST qualification description,S3.5,2024-03-29T18:10:30Z,2024-03-30T19:31:57Z,Merged,0,No Comments,2,1,30,0
t03,201,Updating null checker for getQualification method,S3.5,2024-03-27T19:05:06Z,2024-03-29T05:27:43Z,Merged,0,No Comments,1,1,10,3
t03,200,P2 Endpoints /api/start PUT,S3.5,2024-03-27T18:54:46Z,2024-04-01T19:37:38Z,Rejected,3,"@Peter0924 , I haven't tried any off the PUT endpoints, so I may be of limited help.  I'm not sure what this line is about...
	if(request.params(""name"").equals(projectDTO.getName())){
I guess it's just making sure that the gson conversion to ProjectDTO went well? I'm not sure we would need to do that (or rather, seems like we could check in our tests that this conversion was happening well). 
I think that the RuntimeException should be checking whether the project name was found in the company's list of projects. I don't believe that it does that yet. As far as I can tell, the else statement is only happening if the gson conversion somehow goes weird (and if it does, I feel like it might throw an exception before it even gets to the else statement). I would think that the RuntimeException would need to get thrown if after iterating through the company's project list, there was no match with the project name past through the request.
Does that make sense?
 | > @Peter0924 , I haven't tried any off the PUT endpoints, so I may be of limited help. I'm not sure what this line is about... if(request.params(""name"").equals(projectDTO.getName())){ I guess it's just making sure that the gson conversion to ProjectDTO went well? I'm not sure we would need to do that (or rather, seems like we could check in our tests that this conversion was happening well). I think that the RuntimeException should be checking whether the project name was found in the company's list of projects. I don't believe that it does that yet. As far as I can tell, the else statement is only happening if the gson conversion somehow goes weird (and if it does, I feel like it might throw an exception before it even gets to the else statement). I would think that the RuntimeException would need to get thrown if after iterating through the company's project list, there was no match with the project name past through the request. Does that make sense?

I am still trying to understand what PUT request is doing. The only thing I understand so far is that PUT endpoint is sent by client, unlike POST and GET is from the server, but I might be wrong. The line you mentioned,  ""if(request.params(""name"").equals(projectDTO.getName()))"", is to check that the request name from the client match the name in database, if the name matches the name in the database, then we start the project. However, I am not sure am I doing it right or not. I will go ask TA on Monday and once I understand how it work I will implement the rest of endpoints with test cases on Monday, so I can help improving the test cases. | @Peter0924  
Checkout branch [OO_P2_11](https://github.com/CS-CS415-Spring2024/t03/tree/OO_P2_11)
for a revised version that seems to work. ",9,2,85,3
t03,198,Mutable Objects Spotbugs issue: Company/Worker/Qualification/Project,S3.4,2024-03-27T18:00:22Z,2024-03-29T18:50:07Z,Merged,1,"Spot bugs complaints are down to 12! 
(I think Corey said we started with 42 at the beginning of Sprint). 
Our test cases were actually taking advantage of the funky variable sharing that Spotbugs pointed out, so it made me feel like it was worth addressing!",5,8,75,37
t03,195,Added GetProject Endpoint and Test,S3.3,2024-03-26T22:57:48Z,2024-03-27T04:17:47Z,Merged,0,No Comments,1,2,96,57
t03,194,P2 Endpoints Qualifications /api/qualifications,S3.1,2024-03-26T22:21:12Z,2024-03-26T22:32:10Z,Merged,0,No Comments,1,2,28,18
t03,191,DTO mutable object exposure Spotbug issue,S3.4,2024-03-26T20:56:41Z,2024-03-29T18:41:03Z,Merged,4,"@coreydc7 I am assigning this review to you, as you brought up this issue initially, so I figure you will know what I'm trying to address here.
Essentially, Spotbugs is saying that some of the getters in our DTO classes are exposing mutable objects, and the private variables could be changed in ways that we don't expect this way. I have tried to change all of getters in the DTO files where this is an issue with this PR. I have not touched any test files. 
Spotbugs is also complaining about the setter functions. I don't think we should address that.... The setters are public ways to change these private variables anyway, so I don't see how we could make it better. Open to pushback on that!
Spotbugs also has similar issues with some of our main class files.  I will open a separate issue for that. 
 I will watch for your feedback before plowing into these other changes.  | I guess that without doing any copying with the setter, the private variable could be affected by changes in the input variable, potentially bypassing the setter. I guess I'll make an issue for that too.  | @oroconnor I like the approach used where you create deep-copies of each array instead of returning the shallow-copy, as I thought that was what's causing the issue. The only concern I have is that I ran Spotbugs on your branch and it says the BugInstance still exsists for these DTO methods. So I am not sure what else to try.  | It looks like Spotbugs was happy with the mutable object fix, but then was complaining about my inefficient array copying, which is why the bugs number wasn't going down. I adjusted these methods, and now bug number went from 39 to 33. 
",2,3,22,8
t03,190,P2 Endpoints Worker /api/workers/:name GET,S3.4,2024-03-26T19:52:03Z,2024-03-26T20:28:06Z,Merged,1,"Hey @SethMH @coreydc7 @kade-e5 @Peter0924 
I don't know if it's just a problem on my end, or if Microsoft teams online is actually down today, but I can't access teams today. I am traveling, but I didn't have any problem accessing it yesterday. You can @ mention me in GitHub, and I get an email about it. But if I can't log on to video call tomorrow, that's why.... ",3,2,58,12
t03,189,Refactored test file,S3.1,2024-03-26T17:36:04Z,2024-03-26T18:51:21Z,Merged,0,No Comments,3,1,55,30
t03,187,Update getQualificationDescription with test,S3.5,2024-03-26T15:37:46Z,2024-03-26T16:33:27Z,Merged,0,No Comments,2,2,19,1
t03,182,Implemented /api/projects GET,S3.2,2024-03-26T05:16:41Z,2024-03-26T16:22:27Z,Merged,0,No Comments,2,2,29,0
t03,181,workers GET endpoint,S3.4,2024-03-25T21:35:22Z,2024-03-25T21:42:18Z,Merged,0,No Comments,5,23,106,1
t03,180,helloworld endpoint test,S3.4,2024-03-25T19:26:36Z,2024-03-25T21:42:19Z,Merged,0,No Comments,3,22,56,1
t03,179,testHello() endpoint implementation to test github tasks.,S3.1,2024-03-24T04:45:41Z,2024-03-25T21:40:15Z,Rejected,1,i have no idea why the checks fail on this. It's literally the exact testHello() example given in the example in Modules... going to leave this up so I can get assistance from the TA's as to why it's failing.,2,9,37,2
t03,177,Implemented getQualifications endpoint + test.,S3.1,2024-03-21T19:40:51Z,2024-03-25T21:40:26Z,Rejected,0,No Comments,2,50,62,189458
t03,176,Implemented getQualifications() endpoint + test.,S3.1,2024-03-21T19:32:09Z,2024-03-21T19:37:42Z,Rejected,0,No Comments,3,4,67,10
t03,174,updated pom.xml with mockito dependency,S3.2,2024-03-21T17:28:37Z,2024-03-21T19:24:31Z,Merged,0,No Comments,1,1,6,0
t03,173,Fixed SpotBugs issues,S3.1,2024-03-20T22:21:29Z,2024-03-21T19:23:37Z,Merged,1,"> Should if (name == null also be changed to .equals() in Company.java and Project.java along with the .equals("""")?

.equals() is used when comparing strings as .equals() compares two objects.
Null isnt an object, its an empty reference
So when comparing null it is proper to use compare by reference (==)",4,4,9,3
t03,171,Added log files and ScreenShots for SpotBugs,S3.1,2024-03-20T20:45:30Z,2024-03-21T02:09:55Z,Merged,0,No Comments,3,1,85,7
t03,170,Downloaded Evosuite and ran tests ,S3.2,2024-03-20T20:06:50Z,2024-03-20T20:45:05Z,Merged,0,No Comments,7,15,2635,0
t03,164,Fixed PMD errors,S3.1,2024-03-19T19:22:16Z,2024-03-20T19:24:06Z,Merged,0,No Comments,2,4,7,9
t03,152,Add PMD log and screenshots to Static Analysis report,S3.4,2024-03-18T20:23:13Z,2024-03-19T19:04:45Z,Merged,0,No Comments,3,1,83,0
t03,149,Adjusted pom.xml for SpotBugs,S3.3,2024-03-18T01:23:20Z,2024-03-18T20:09:18Z,Merged,1,@SethMH I'm adding an issue to make sure that we don't forget to add the log and screenshots from this static analysis to our P2_sa.md. I'm going to assign myself a similar issue for the PMD. ,1,1,14,0
t03,148,Randoop,S3.4,2024-03-15T18:58:47Z,2024-03-17T18:46:51Z,Merged,1,"<img width=""1264"" alt=""randoop screenshot"" src=""https://github.com/CS-CS415-Spring2024/t03/assets/46877624/d80c3205-aa75-49c6-926e-83333e1d6874"">
",1,9,156802,0
t03,147,PMD,S3.4,2024-03-12T18:51:06Z,2024-03-17T18:41:15Z,Merged,3,"The lecture demo in IntelliJ made it look like the IDE would make it more visual to run the PMD check. I haven't figured out yet how to run the PMD or see the results from the IDE. However, when you run the command from the P2 instructions, it creates a .xml file that lists violations of the PMD rules. I don't think this was happening before, so I think this is the problems caught by PMD. I'll paste that in the comments below. When I paste the .xml, it only displays certain things. Either inspect the raw, or look at the .txt files I attached for details.  | <?xml version=""1.0"" encoding=""UTF-8""?>
<pmd xmlns=""http://pmd.sourceforge.net/report/2.0.0""
    xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
    xsi:schemaLocation=""http://pmd.sourceforge.net/report/2.0.0 http://pmd.sourceforge.net/report_2_0_0.xsd""
    version=""6.21.0"" timestamp=""2024-03-12T12:47:04.534"">
<file name=""/s/bach/j/under/ooconnor/t03/server/src/main/java/edu/colostate/cs415/model/Company.java"">
<violation beginline=""166"" endline=""168"" begincolumn=""33"" endcolumn=""33"" rule=""CollapsibleIfStatements"" ruleset=""Design"" package=""edu.colostate.cs415.model"" class=""Company"" method=""finish"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_design.html#collapsibleifstatements"" priority=""3"">
These nested if statements could be combined
</violation>
</file>
<file name=""/s/bach/j/under/ooconnor/t03/server/src/main/java/edu/colostate/cs415/model/Project.java"">
<violation beginline=""44"" endline=""44"" begincolumn=""25"" endcolumn=""61"" rule=""UselessParentheses"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""Project"" method=""equals"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#uselessparentheses"" priority=""4"">
Useless parentheses.
</violation>
</file>
<file name=""/s/bach/j/under/ooconnor/t03/server/src/main/java/edu/colostate/cs415/model/ProjectSize.java"">
<violation beginline=""8"" endline=""10"" begincolumn=""13"" endcolumn=""5"" rule=""UnnecessaryModifier"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""ProjectSize"" method=""ProjectSize"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#unnecessarymodifier"" priority=""3"">
Unnecessary modifier 'private' on constructor 'ProjectSize(int)': enum constructors are implicitly private
</violation>
</file>
<file name=""/s/bach/j/under/ooconnor/t03/server/src/main/java/edu/colostate/cs415/model/Qualification.java"">
<violation beginline=""31"" endline=""31"" begincolumn=""25"" endcolumn=""70"" rule=""UselessParentheses"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""Qualification"" method=""equals"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#uselessparentheses"" priority=""4"">
Useless parentheses.
</violation>
</file>
<file name=""/s/bach/j/under/ooconnor/t03/server/src/main/java/edu/colostate/cs415/model/Worker.java"">
<violation beginline=""44"" endline=""44"" begincolumn=""25"" endcolumn=""51"" rule=""UselessParentheses"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""Worker"" method=""equals"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#uselessparentheses"" priority=""4"">
Useless parentheses.
</violation>
<violation beginline=""55"" endline=""55"" begincolumn=""25"" endcolumn=""118"" rule=""UselessParentheses"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""Worker"" method=""toString"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#uselessparentheses"" priority=""4"">
Useless parentheses.
</violation>
<violation beginline=""143"" endline=""143"" begincolumn=""22"" endcolumn=""47"" rule=""UselessParentheses"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""Worker"" method=""willOverload"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#uselessparentheses"" priority=""4"">
Useless parentheses.
</violation>
<violation beginline=""143"" endline=""143"" begincolumn=""54"" endcolumn=""98"" rule=""UselessParentheses"" ruleset=""Code Style"" package=""edu.colostate.cs415.model"" class=""Worker"" method=""willOverload"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#uselessparentheses"" priority=""4"">
Useless parentheses.
</violation>
</file>
<file name=""/s/bach/j/under/ooconnor/t03/server/src/main/java/edu/colostate/cs415/server/RestController.java"">
<violation beginline=""1"" endline=""131"" begincolumn=""1"" endcolumn=""1"" rule=""TooManyStaticImports"" ruleset=""Code Style"" package=""edu.colostate.cs415.server"" class=""RestController"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_codestyle.html#toomanystaticimports"" priority=""3"">
Too many static imports may lead to messy code
</violation>
<violation beginline=""84"" endline=""84"" begincolumn=""58"" endcolumn=""68"" rule=""UnusedFormalParameter"" ruleset=""Best Practices"" package=""edu.colostate.cs415.server"" class=""RestController"" method=""getQualification"" variable=""description"" externalInfoUrl=""https://pmd.github.io/pmd-6.21.0/pmd_rules_java_bestpractices.html#unusedformalparameter"" priority=""3"">
Avoid unused method parameters such as 'description'.
</violation>
</file>
</pmd>
[pmd.txt](https://github.com/CS-CS415-Spring2024/t03/files/14577313/pmd.txt)
[pmd.txt](https://github.com/CS-CS415-Spring2024/t03/files/14577316/pmd.txt)
 | I think this list of problems is just generated by the IDE, and doesn't have to do with the PMD. However, probably things that we should clean up to make our code cleaner if we are able:
<img width=""1276"" alt=""Screenshot 2024-03-12 at 2 29 15 PM"" src=""https://github.com/CS-CS415-Spring2024/t03/assets/46877624/e391340b-7bf9-4437-8a99-d8d28a598712"">
",1,1,5,0
t03,146,P2 mutations report template,S3.4,2024-03-07T19:09:18Z,2024-03-07T22:40:57Z,Merged,0,No Comments,1,1,19,0
t03,139,Update P1_coverage.md,S3.3,2024-02-27T22:43:22Z,2024-02-28T00:45:49Z,Merged,0,No Comments,1,1,5,4
t03,138,kade-e5 unassignAll(w  worker) for company,S3.2,2024-02-27T04:45:57Z,2024-02-27T22:06:52Z,Merged,2,"## ISP Table for unassignAll(w: Worker): void issue #72

|Variable | Characteristic | Partition | Value |
|---------|--------------|----------|-------|
| Worker w | is the worker valid? | A1) not null | Kade |
| | | A2) null | null |
| | is the worker assigned to the project already? | B1) yes | true |
| | | B2) no | false |
| | is the worker in the pool of assigned workers for the company? | C1) yes | true |
| | | C2) no | false |
| Project p| state of the project | D1) planned or suspended  | p.PLANNED or p.SUSPENDED|
| | | D2) finished or active | p.FINISHED or p.ACTIVE | | ## BCC for unassignAll(w: Worker): void, issue #72

| Test | | Oracle |
|-----|-|--------|
| T1 | A1, B1, C1, D1 | Pass |
| T2 | A2, B1, C1, D1 | Exception |
| T3 | A1, B2, C1, D1 | Exception |
| T4 | A1, B1, C2, D1 | Exception |
| T5 | A1, B1, C1, D2 | Exception |

T3 and T4 would be tested the same way; by creating a worker and some projects, but skipping the assignment of workers to projects (assign() method) which would throw an exception because the worker would not be assigned to any projects and the worker would not be added to the assigned pool of workers for the company. 

T5 would throw an exception because of previous checks in the assign() method. 
",8,3,129,1
t03,137,Company P1 #9,S3.3,2024-02-27T01:57:25Z,2024-02-27T15:06:16Z,Merged,0,No Comments,3,7,329,195
t03,136,adding some reflections to report,S3.4,2024-02-27T01:32:46Z,2024-02-27T18:45:17Z,Merged,0,No Comments,1,1,4,4
t03,135,Update T1 test case,S3.5,2024-02-26T18:53:43Z,2024-02-26T19:32:04Z,Merged,0,No Comments,1,1,20,12
t03,134,Adding tests/logic/ISP/BCC for getAvailableWorkers() in Company,S3.2,2024-02-26T17:34:15Z,2024-02-26T17:40:05Z,Merged,0,No Comments,3,3,77,1
t03,133,Added tests and logic for Company unassign().,S3.1,2024-02-26T03:29:26Z,2024-02-26T17:08:42Z,Merged,1,"[INFO] Results:
[INFO] 
[INFO] Tests run: 200, Failures: 0, Errors: 0, Skipped: 0

200 tests written! wooo",3,4,196,1
